43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,11:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
43.18552333333333,-2.281096666666667,16:13:11,11:12:11,21:11:11
42.597453333333334,-0.8064733333333334,17:48:07,11:12:11,21:11:11
42.597453333333334,-0.8064733333333334,17:48:13,11:12:11,21:11:11
42.59745,-0.8064766666666667,17:48:16,11:12:11,21:11:11
42.59745,-0.80648,17:48:23,11:12:11,21:11:11
42.59745,-0.8064833333333333,17:48:29,11:12:11,21:11:11
42.59745,-0.8064866666666667,17:48:34,11:12:11,21:11:11
42.59745,-0.80649,17:48:42,11:12:11,21:11:11
42.59744666666666,-0.8064933333333334,17:48:50,11:12:11,21:11:11
42.59744666666666,-0.8064966666666668,17:48:57,11:12:11,21:11:11
42.59744666666666,-0.8065000000000001,17:49:07,11:12:11,21:11:11
42.59744666666666,-0.8064966666666668,17:49:17,11:12:11,21:11:11
42.59744666666666,-0.8064933333333334,17:49:27,11:12:11,21:11:11
42.59744666666666,-0.8064933333333334,17:49:31,11:12:11,21:11:11
42.59744333333333,-0.80649,17:49:37,11:12:11,21:11:11
42.59744666666666,-0.80649,17:49:44,11:12:11,21:11:11
42.59744666666666,-0.80649,17:49:52,11:12:11,21:11:11
42.597429999999996,-0.8064866666666667,17:52:44,11:12:11,21:11:11
42.597433333333335,-0.8064866666666667,17:52:48,11:12:11,21:11:11
42.59743666666666,-0.8064866666666667,17:52:54,11:12:11,21:11:11
42.59744333333333,-0.8064866666666667,17:53:00,11:12:11,21:11:11
42.59745,-0.80649,17:53:05,11:12:11,21:11:11
42.59746,-0.80649,17:53:10,11:12:11,21:11:11
42.59746,-0.80649,17:53:16,11:12:11,21:11:11
42.597456666666666,-0.80649,17:53:20,11:12:11,21:11:11
42.597453333333334,-0.80649,17:53:27,11:12:11,21:11:11
42.597453333333334,-0.80649,17:53:32,11:12:11,21:11:11
42.597456666666666,-0.80649,17:53:38,11:12:11,21:11:11
42.59744666666666,-0.8064866666666667,17:53:43,11:12:11,21:11:11
42.597429999999996,-0.8064833333333333,17:53:52,11:12:11,21:11:11
42.59741666666667,-0.8064766666666667,17:54:00,11:12:11,21:11:11
42.59742333333333,-0.8064766666666667,17:54:09,11:12:11,21:11:11
